inbound,udp,12989,191.248.137.147
outbound,tcp,28107,222.158.122.221-4.198.102.44
inbound,udp,1522,105.161.43.58
inbound,udp,9792,219.39.242.112-11.214.35.244
inbound,tcp,31266,204.154.56.64
outbound,udp,6605,68.138.80.212-210.41.33.1
inbound,udp,24718,0.84.4.109
inbound,udp,15030,228.251.177.210-74.254.12.65
inbound,tcp,31152,146.177.55.78
outbound,tcp,51968,139.85.119.40-229.186.250.165
outbound,tcp,22972,251.194.38.50-239.17.191.105
outbound,udp,64181,229.74.171.38
outbound,tcp,53563,166.16.100.219
outbound,udp,60386,253.250.80.29
outbound,tcp,10123,15.73.140.137
outbound,tcp,14148,192.219.188.194
inbound,udp,30201,96.157.63.125-234.107.195.0
outbound,udp,51836,197.148.36.14-156.187.63.222
inbound,udp,17504,120.192.57.40-68.169.73.183
inbound,udp,40901,146.27.46.252-219.47.55.219
outbound,tcp,21396,243.121.199.103
outbound,udp,4931,150.129.197.98-61.176.170.253
inbound,tcp,19659,212.154.19.181-33.243.11.120
inbound,udp,55127,185.36.153.219
outbound,udp,3551,29.76.169.116
outbound,tcp,52063,177.185.232.224
inbound,udp,15303,198.113.49.95
outbound,udp,46928,208.132.126.108
inbound,tcp,50456,179.10.143.164-19.52.23.177
outbound,udp,45629,186.118.172.232
outbound,udp,16692,143.179.158.0
outbound,tcp,52292,254.158.107.138
inbound,udp,31772,216.111.185.105
inbound,tcp,19266,109.149.49.117-34.84.45.3
inbound,udp,7923,119.36.14.223
outbound,udp,55312,249.7.146.241-45.125.137.238
outbound,tcp,35012,151.227.138.16
outbound,udp,45649,41.141.59.132
inbound,udp,42480,231.29.5.62-58.42.126.70
outbound,udp,33625,71.64.139.131-177.173.33.116
inbound,udp,3686,75.34.157.136-243.246.204.155
outbound,tcp,29413,67.100.177.7-4.237.100.193
inbound,tcp,1632,7.6.167.37
outbound,udp,16584,51.138.20.209
outbound,tcp,12524,239.58.200.61
outbound,tcp,62078,88.211.116.7
outbound,udp,56179,2.183.235.99
inbound,tcp,58510,183.249.154.52-249.43.154.14
outbound,tcp,23031,60.117.255.236-224.81.148.135
inbound,udp,30727,167.198.224.219-119.44.93.216
outbound,udp,31595,46.107.77.206
outbound,tcp,24154,69.160.86.238-101.238.171.9
inbound,udp,60168,94.118.146.97
outbound,tcp,23123,155.133.107.234-33.127.220.174
inbound,tcp,53898,120.184.151.51
outbound,tcp,63008,103.72.199.159-192.139.214.200
inbound,tcp,16171,169.68.71.125
inbound,tcp,2915,138.11.138.138
inbound,udp,50459,111.116.173.191-214.62.239.84
inbound,tcp,6981,207.172.11.162
inbound,tcp,50331,85.72.34.128-161.188.15.162
outbound,tcp,30011,200.24.59.116
inbound,tcp,51490,56.54.36.71-52.241.56.8
inbound,tcp,46070,106.34.188.3-163.87.62.221
inbound,tcp,53164,95.45.223.133
outbound,tcp,29957,35.246.45.150-27.97.203.137
inbound,udp,43953,201.19.164.89-236.180.201.106
outbound,udp,62538,121.251.28.111
outbound,tcp,11105,77.68.173.74-33.19.48.115
outbound,udp,6878,142.37.25.0-225.223.249.168
outbound,udp,37214,155.16.63.200-45.198.131.194
outbound,udp,5251,151.141.10.11-106.137.81.253
outbound,tcp,51521,119.146.52.177
outbound,tcp,37075,157.182.116.155-206.67.89.22
inbound,tcp,61747,55.111.109.89-184.121.69.195
outbound,tcp,9745,123.197.25.96-124.129.239.249
outbound,tcp,21494,29.177.229.188-89.51.201.86
inbound,udp,15599,194.16.143.28-19.172.116.53
inbound,udp,44353,89.123.242.219
inbound,tcp,62327,28.175.164.183-92.153.250.1
inbound,udp,21813,18.108.57.68
outbound,udp,35961,151.206.82.246-85.89.220.142
inbound,udp,565,148.5.36.91
inbound,tcp,40585,203.69.253.198-218.161.54.162
inbound,udp,2864,19.0.111.115-53.210.226.2
inbound,udp,7355,216.101.115.151
outbound,udp,25253,91.228.96.20
outbound,udp,55735,130.190.83.64
outbound,udp,27538,68.224.75.249-56.4.191.37
inbound,udp,65495,145.0.152.235-51.207.238.249
inbound,udp,49065,136.2.207.86-45.17.111.109
outbound,tcp,55908,171.222.102.41-159.75.70.187
inbound,tcp,4696,197.135.223.119
outbound,tcp,61378,50.141.61.13
outbound,tcp,27495,204.18.33.195-178.231.255.43
outbound,tcp,29218,255.34.211.123
inbound,tcp,31899,123.135.133.43
inbound,udp,35769,221.57.146.174-180.45.139.92
outbound,tcp,18848,159.55.203.193
inbound,udp,56224,90.156.25.78
outbound,udp,722,127.248.226.190-189.190.62.251
outbound,tcp,44477,112.141.116.116
outbound,tcp,18875,238.137.166.107-148.30.132.105
inbound,tcp,22412,206.110.147.252
outbound,tcp,21962,172.28.199.11-15.75.236.130
outbound,udp,29038,114.230.171.213
inbound,tcp,31567,39.195.168.70
inbound,udp,57293,119.184.96.40
inbound,tcp,15422,200.46.152.253
outbound,tcp,54559,152.185.153.56
outbound,tcp,30915,167.134.105.66-34.91.163.13
outbound,udp,31519,59.101.100.101
inbound,tcp,33832,236.128.147.213-124.106.122.60
outbound,tcp,8680,145.31.61.41
inbound,udp,29935,70.67.140.139
inbound,tcp,22109,159.11.84.158
inbound,udp,62841,184.46.89.138-10.201.51.246
inbound,tcp,3199,180.251.123.209
outbound,udp,31177,193.40.188.122-227.160.52.16
outbound,tcp,65267,166.223.153.251
outbound,udp,42014,99.5.39.128
inbound,tcp,62201,208.151.71.83-138.11.246.220
inbound,udp,27528,145.20.98.24-238.112.223.44
outbound,udp,22817,132.76.227.195-77.155.122.163
outbound,tcp,44631,100.121.140.20-246.79.75.50
inbound,udp,8708,65.207.166.121-113.174.209.203
outbound,tcp,65473,201.249.142.199-182.57.147.86
inbound,udp,44494,250.118.81.29
outbound,tcp,51089,89.48.255.108
outbound,tcp,20222,103.142.26.39
outbound,tcp,626,218.102.82.248-230.201.108.121
outbound,udp,35783,35.195.179.211-239.0.167.17
inbound,udp,25468,62.207.242.194
inbound,tcp,51622,173.172.168.17
inbound,udp,65301,151.245.39.236
outbound,tcp,11124,20.196.180.161
inbound,tcp,38582,238.176.49.200-130.43.35.84
inbound,tcp,62073,80.71.127.21-57.98.4.246
inbound,tcp,23510,127.254.116.101-230.57.128.172
inbound,tcp,53841,64.48.186.142
outbound,tcp,49145,36.58.187.142-39.155.226.21
inbound,udp,1558,107.92.154.60-6.91.248.63
outbound,udp,8033,212.115.66.2-42.189.33.211
inbound,tcp,40023,48.196.6.131-136.121.20.63
outbound,udp,57202,6.177.124.12
outbound,udp,40244,171.110.219.121
outbound,tcp,43898,186.135.13.46-195.67.116.46
outbound,udp,14181,141.209.137.13-68.119.215.131
outbound,udp,52846,241.16.85.170-79.87.44.42
outbound,tcp,46752,96.182.118.105
inbound,tcp,19894,204.193.252.48-37.195.177.55
inbound,udp,48768,232.230.40.83-59.117.76.174
outbound,udp,64130,114.249.111.76
outbound,udp,18093,216.82.217.147
inbound,tcp,13955,127.166.237.172-74.186.97.191
outbound,udp,37638,89.69.81.34-22.139.224.52
inbound,udp,23552,237.160.228.215-203.164.162.177
inbound,tcp,37128,217.134.125.111
inbound,tcp,14033,80.57.106.38-106.44.23.200
outbound,udp,58774,36.17.7.34-11.252.42.147
outbound,tcp,56535,11.6.48.230
outbound,udp,8793,229.233.135.251
outbound,tcp,44770,255.221.233.118
inbound,tcp,13138,121.84.238.160-65.191.191.56
inbound,tcp,8890,21.175.203.12-31.66.18.30
outbound,udp,39452,163.225.28.195
inbound,tcp,14223,68.207.246.85
outbound,tcp,57865,16.251.90.202-154.221.57.193
inbound,udp,54808,90.91.33.38-77.218.176.133
outbound,udp,11251,13.5.91.57
inbound,udp,47402,190.217.203.112-147.62.92.177
outbound,udp,15798,54.53.26.99-25.115.207.106
inbound,udp,23972,119.73.57.81
outbound,tcp,1106,242.125.115.246
inbound,udp,31174,28.48.111.25-164.185.11.50
inbound,tcp,37612,128.239.198.192
inbound,udp,19744,59.222.164.200-168.98.211.88
outbound,tcp,5626,6.62.59.28-15.249.201.204
outbound,tcp,30889,183.16.81.31-144.1.196.114
outbound,udp,23356,229.46.47.140-123.106.244.67
outbound,tcp,50209,49.230.51.186
inbound,tcp,60916,155.1.19.156
outbound,tcp,44081,199.193.47.233-200.143.151.77
inbound,udp,38815,14.128.97.217
inbound,udp,65335,14.58.217.147-232.42.54.193
inbound,udp,14520,133.203.76.66
outbound,udp,52148,23.221.38.124
inbound,tcp,54312,51.122.27.50-205.67.169.6
outbound,udp,48019,192.76.147.225-158.190.229.39
outbound,tcp,12355,93.0.112.166-171.13.170.15
inbound,udp,23845,106.166.82.140
inbound,udp,38528,216.174.210.189-108.99.202.110
inbound,tcp,48089,77.195.11.46-149.90.20.48
outbound,udp,6671,194.201.138.121
outbound,tcp,7369,36.80.135.248
inbound,tcp,14887,0.217.90.78-198.152.254.109
inbound,tcp,36959,141.20.57.21-143.57.104.254
inbound,tcp,59261,160.137.65.188-233.189.130.166
inbound,udp,32089,2.164.248.43
outbound,udp,48833,225.205.132.100
inbound,tcp,13473,49.13.128.153-225.192.189.107
inbound,udp,49422,200.66.8.51-200.197.236.200
outbound,udp,39511,226.7.104.113
inbound,tcp,14926,226.100.147.117-180.8.197.29
inbound,udp,30546,15.79.70.210-45.79.245.166
outbound,tcp,62788,43.200.208.152-64.133.35.134
inbound,udp,19923,193.145.81.108-230.79.142.208
inbound,tcp,54343,84.192.214.77-93.99.105.77
inbound,tcp,64101,229.7.110.98-52.103.172.92
inbound,udp,17202,223.23.52.66-12.159.86.35
outbound,udp,24034,181.3.39.213-168.67.142.172
inbound,udp,29662,34.97.210.131
inbound,udp,63976,186.158.69.18-144.188.243.173
inbound,udp,41311,107.97.91.152
inbound,tcp,38743,155.126.196.93
outbound,udp,5261,191.146.144.131-3.208.161.141
outbound,tcp,26225,29.69.181.82-61.198.249.77
inbound,tcp,22654,67.13.11.128
inbound,udp,101,90.187.99.212-31.248.41.2
outbound,udp,33952,197.155.174.144-220.54.202.25
outbound,tcp,12145,116.95.25.151
outbound,udp,10009,105.228.245.151-91.193.186.16
outbound,tcp,64817,168.19.95.136
outbound,udp,3611,199.59.34.75
inbound,udp,50197,159.160.6.168
inbound,tcp,5432,23.179.168.19-11.241.132.58
inbound,tcp,13936,83.212.221.243
outbound,tcp,38630,80.220.152.148
outbound,udp,464,58.29.250.55-169.253.116.37
inbound,udp,35959,226.143.215.148
inbound,tcp,1346,6.25.189.12
inbound,tcp,48229,150.89.142.112
inbound,udp,58624,125.140.67.255-60.114.101.106
inbound,udp,58307,157.144.4.51-203.48.137.223
inbound,tcp,46768,196.196.222.30-16.135.180.104
outbound,udp,13324,237.156.68.163-250.145.171.46
inbound,udp,33630,122.109.209.97-9.254.100.242
outbound,udp,27217,219.19.32.26
outbound,udp,48610,54.122.138.41-222.6.205.107
inbound,tcp,12174,175.37.174.251
inbound,udp,51592,254.243.58.27-11.158.217.147
inbound,udp,21785,124.195.57.195
outbound,udp,49661,149.183.247.81
inbound,udp,11688,24.24.44.202-169.192.1.23
inbound,tcp,20772,255.136.150.14-4.130.217.20
inbound,tcp,41262,185.180.159.181
outbound,udp,49257,154.234.94.51-185.53.96.98
outbound,tcp,24215,103.20.164.248
outbound,tcp,35314,154.202.175.155-147.65.191.188
inbound,udp,55868,46.248.55.154-157.177.40.161
inbound,udp,31823,236.242.139.241
inbound,tcp,27477,195.182.60.212-35.29.156.102
inbound,tcp,47224,234.230.129.177
outbound,udp,61648,232.19.140.150-35.112.19.182
inbound,tcp,38593,116.39.65.198-208.59.187.165
outbound,udp,49335,192.43.212.134-26.77.134.206
outbound,tcp,6893,67.14.144.121-40.63.116.152
outbound,tcp,39109,204.249.164.197
outbound,tcp,20083,246.223.102.157-201.206.54.106
inbound,udp,23508,230.129.239.245
inbound,tcp,38777,96.130.215.177-8.80.104.15
outbound,udp,38917,219.220.174.170
outbound,tcp,53511,191.169.250.125
outbound,tcp,13045,8.244.142.96-90.214.206.24
outbound,tcp,7274,210.76.61.134-176.16.25.25
inbound,tcp,347,247.94.197.129-163.185.101.116
outbound,tcp,22618,215.155.237.176
outbound,tcp,18181,82.211.148.55
outbound,udp,53735,119.109.72.173
outbound,tcp,27185,137.114.89.25
inbound,tcp,36133,45.77.214.180-148.70.225.25
outbound,tcp,50969,108.255.58.43-254.55.39.13
inbound,tcp,20465,160.35.197.191
inbound,udp,6268,32.93.136.80
outbound,udp,19408,227.131.204.73-38.188.138.64
outbound,udp,16326,223.185.78.186
inbound,tcp,45131,159.240.212.0
outbound,tcp,51219,184.107.132.188-224.142.107.219
inbound,tcp,9595,94.88.94.44
inbound,tcp,60897,114.138.255.178-13.149.151.32
outbound,udp,43584,195.238.119.217-247.147.61.85
outbound,tcp,27018,218.145.151.22
inbound,udp,8478,226.169.144.44-51.198.133.132
inbound,udp,36351,140.170.200.113
inbound,tcp,12107,174.37.61.155
inbound,tcp,64688,90.219.179.131-217.219.20.63
inbound,tcp,55701,20.153.209.146-173.200.189.240
inbound,tcp,60331,89.178.0.201
inbound,udp,13762,224.66.144.175-116.224.193.22
inbound,udp,17949,32.49.97.183
inbound,udp,32994,108.206.180.125-74.123.164.86
inbound,tcp,6586,105.4.15.207
inbound,udp,42044,42.253.42.253
inbound,tcp,55632,107.7.33.52-108.76.178.198
inbound,udp,5174,228.2.153.196-166.223.128.198
outbound,udp,27508,26.102.174.136-102.29.115.5
outbound,tcp,13117,194.177.27.152
outbound,tcp,45010,174.85.215.204-131.173.97.198
outbound,tcp,11931,43.120.74.27
inbound,udp,47797,194.227.14.23-115.160.253.44
outbound,tcp,58986,126.228.178.46-90.206.1.86
outbound,tcp,8111,167.214.96.190
inbound,udp,38132,68.167.35.236-35.111.206.26
outbound,udp,28970,234.199.187.13
outbound,tcp,18115,56.82.14.220
inbound,udp,61830,55.73.117.92-246.3.39.183
outbound,tcp,4416,231.205.159.150-113.226.240.191
outbound,tcp,12190,56.172.119.135-33.187.252.224
inbound,udp,18104,38.55.76.88
inbound,udp,33759,27.207.117.33
inbound,tcp,61184,17.176.125.111-211.129.152.252
inbound,udp,63247,140.6.88.164-179.136.14.207
outbound,udp,15848,147.243.34.13
outbound,tcp,11602,38.25.187.4-14.182.246.220
outbound,udp,31306,62.212.179.10
outbound,udp,50268,89.211.95.168
outbound,tcp,49623,183.32.131.179
inbound,udp,36071,46.146.8.237
outbound,udp,40995,181.12.74.108-91.148.48.29
outbound,udp,30737,105.138.148.43-220.250.164.221
outbound,udp,52827,63.53.120.8-177.216.81.122
inbound,udp,55200,154.132.55.42-110.63.111.200
inbound,udp,3426,198.32.6.120-164.225.84.79
inbound,tcp,49806,238.171.60.182
outbound,tcp,19359,99.159.22.149-104.54.28.24
inbound,tcp,32029,71.19.35.181
inbound,udp,42545,7.110.103.154-130.220.22.40
outbound,tcp,26193,70.6.24.110
outbound,tcp,62328,176.188.41.80
outbound,tcp,45236,181.150.226.172-189.206.232.69
inbound,udp,9500,11.170.27.15-252.66.244.57
inbound,udp,11617,169.247.122.73-243.32.192.146
outbound,tcp,19649,135.102.105.155
inbound,tcp,2851,254.211.51.188
outbound,tcp,49728,144.152.194.239-227.74.168.154
inbound,tcp,31374,171.232.227.38
inbound,tcp,3470,31.172.144.156-23.103.211.123
outbound,tcp,4362,91.71.33.213
inbound,tcp,54348,215.143.229.182
inbound,tcp,7318,165.206.61.175-162.2.21.233
inbound,udp,29319,94.6.227.18-154.230.47.176
inbound,tcp,48227,173.255.42.191
inbound,tcp,9321,143.53.71.86
inbound,tcp,25050,166.184.174.191-43.120.217.79
outbound,tcp,2784,58.103.170.48
inbound,tcp,16207,82.185.112.23
outbound,tcp,19270,115.64.210.127-42.223.66.14
outbound,tcp,53014,180.117.92.253
inbound,udp,30424,49.82.153.169
inbound,tcp,41055,59.88.181.16
outbound,udp,62062,32.113.221.102
outbound,udp,4933,162.132.132.22
inbound,tcp,55992,9.120.188.218-65.184.113.56
inbound,tcp,33836,12.239.154.10
inbound,tcp,4574,194.111.8.244
outbound,udp,35874,201.212.139.43
outbound,udp,44648,34.150.175.99-98.242.12.199
inbound,udp,4387,152.12.185.181
inbound,tcp,56254,249.72.113.248
inbound,tcp,3277,184.0.255.196
inbound,udp,59252,162.150.175.16
inbound,tcp,65128,227.233.198.17-229.227.245.214
inbound,tcp,45496,138.32.247.10
outbound,tcp,17789,29.174.36.16
outbound,tcp,7542,239.220.246.38-68.186.184.29
inbound,udp,37627,253.2.13.35-147.72.194.65
inbound,tcp,40202,27.104.108.255-211.31.41.245
inbound,tcp,2234,249.145.126.228-45.193.79.128
outbound,tcp,24952,227.138.63.193-189.41.242.244
inbound,tcp,38448,45.210.193.56
inbound,tcp,64991,91.22.171.164
outbound,udp,28914,92.102.136.235-153.65.5.33
inbound,tcp,12073,70.155.31.96
inbound,udp,64689,33.0.213.16-107.222.195.252
inbound,tcp,55045,216.204.156.3
outbound,udp,53982,231.191.113.118-75.250.55.251
outbound,tcp,55266,0.48.182.78-13.154.156.121
outbound,udp,20138,206.66.3.131-71.235.34.109
outbound,tcp,51100,97.137.100.185
inbound,udp,28910,245.152.128.50-100.222.100.226
inbound,tcp,26479,204.247.6.165-118.229.10.13
inbound,udp,46774,45.173.117.12
outbound,udp,21089,161.207.113.251-219.1.194.89
outbound,tcp,6536,228.145.202.114
inbound,udp,41207,48.125.195.113-25.65.93.100
outbound,tcp,21368,46.203.19.176
outbound,udp,7360,73.76.246.82-42.178.120.75
outbound,tcp,9389,180.97.15.27-234.138.12.24
outbound,tcp,55789,20.93.119.183
inbound,udp,32956,95.88.247.240
outbound,udp,60855,218.44.237.63
inbound,tcp,30424,108.93.12.89-21.39.138.216
inbound,tcp,16339,185.61.121.14-248.173.248.68
outbound,tcp,48658,230.216.45.236
inbound,udp,10353,162.122.120.162
outbound,tcp,48135,162.237.14.165
outbound,tcp,24091,251.37.168.248
inbound,tcp,21129,8.119.117.24-128.45.42.144
inbound,udp,52601,98.241.232.193
outbound,udp,52628,37.141.152.171
outbound,udp,1729,172.29.109.45-176.54.183.234
inbound,tcp,23978,160.183.126.178-137.20.121.19
inbound,tcp,669,53.78.86.29-247.193.38.53
outbound,tcp,57860,62.187.16.57
inbound,tcp,23524,254.142.60.141-158.137.149.178
inbound,tcp,20204,136.223.156.40
outbound,tcp,42979,23.24.4.176
inbound,tcp,22297,142.140.46.4
inbound,udp,60831,94.221.123.183
outbound,udp,48147,214.137.174.100
inbound,tcp,45378,101.43.106.94
outbound,tcp,8597,3.109.208.87
outbound,tcp,19127,194.122.171.138
inbound,tcp,54387,148.13.116.208
inbound,udp,60765,146.175.52.155
outbound,udp,60876,198.166.6.131
outbound,tcp,34017,36.64.241.171-212.232.251.101
inbound,tcp,64507,167.179.69.67
inbound,tcp,48250,58.95.59.14-158.87.51.182
outbound,udp,38128,21.123.129.43
outbound,udp,15338,34.155.193.216-220.207.41.41
inbound,tcp,23682,243.47.221.197-182.165.68.121
inbound,udp,17036,103.161.12.199
inbound,udp,36031,210.22.82.215-158.110.250.248
outbound,udp,15896,221.66.198.214
outbound,tcp,42341,151.46.106.49-236.196.127.92
outbound,tcp,24308,19.27.255.58-169.235.128.8
outbound,tcp,36350,65.210.209.131
inbound,tcp,59714,47.149.53.186
inbound,tcp,29799,16.68.241.178-53.164.20.111
inbound,tcp,15812,15.96.70.101
inbound,udp,13909,81.194.91.239-58.244.225.236
outbound,udp,24735,95.133.244.194-72.131.254.214
outbound,tcp,13921,31.127.210.46
outbound,tcp,36981,247.25.48.38
outbound,udp,19838,217.198.183.170-84.90.197.200
inbound,udp,16102,63.23.22.127
inbound,udp,13672,71.240.4.196-57.143.202.156
outbound,tcp,31793,183.150.233.43-172.166.12.139
inbound,udp,14108,71.241.48.185-63.169.46.134
outbound,udp,4169,116.127.236.8-245.7.196.156
inbound,udp,27676,167.55.84.222-23.242.215.75
outbound,udp,51321,237.66.254.213
outbound,tcp,62646,121.190.34.236-124.212.239.43
outbound,udp,47760,227.25.203.175
outbound,udp,43662,103.39.224.178
inbound,udp,9488,237.230.234.42-148.220.41.144
inbound,udp,59831,8.249.189.157
outbound,udp,2762,66.204.175.231
outbound,tcp,45846,94.172.30.53-201.254.61.187
outbound,tcp,53861,221.157.26.164
outbound,udp,48087,149.81.121.227-171.18.202.129
inbound,tcp,17583,114.241.175.60-138.31.238.36
outbound,tcp,59006,99.213.78.38
outbound,tcp,31340,103.160.57.192
outbound,udp,2682,200.115.123.117-162.112.31.3
inbound,udp,6369,135.201.28.143
outbound,udp,15050,161.117.198.27-50.154.124.5
outbound,tcp,44115,98.188.229.241-235.123.251.46
outbound,tcp,20181,192.90.19.95-93.230.65.71
inbound,tcp,11986,220.25.89.234
inbound,tcp,40754,118.177.193.233-146.62.216.118
outbound,udp,266,146.79.229.149
inbound,udp,46491,107.167.181.171
inbound,tcp,22587,96.235.90.198-34.148.121.2
inbound,udp,25455,97.176.11.62
outbound,udp,28855,63.131.105.119
outbound,tcp,43426,213.232.219.195
outbound,udp,6678,228.145.89.145-68.85.157.187
outbound,udp,44292,225.49.147.229
outbound,tcp,32929,119.167.37.190-91.41.220.0
outbound,tcp,46421,248.10.95.69
inbound,tcp,45730,65.164.72.238-154.214.123.19
inbound,udp,24787,213.53.169.179-27.234.14.151
outbound,udp,52946,24.200.255.248
outbound,udp,35174,199.114.236.80
inbound,udp,60375,153.81.12.130
outbound,tcp,44884,210.237.40.198-80.218.17.144
inbound,tcp,960,222.57.154.253-220.235.57.81
outbound,udp,39819,136.150.188.160
outbound,udp,41594,77.101.114.227-29.70.15.203
outbound,udp,59338,85.217.24.13-241.80.57.79
inbound,tcp,42860,65.134.155.194-247.239.127.35
inbound,udp,1631,114.248.110.120
inbound,udp,10106,71.180.101.3-67.135.21.233
inbound,udp,53265,114.165.41.149
inbound,tcp,21712,203.218.188.172-184.74.145.140
outbound,udp,17191,224.5.194.2
outbound,udp,5212,86.234.88.225-116.69.233.93
inbound,udp,51188,254.232.21.233-64.166.64.174
inbound,tcp,29392,198.55.237.44-27.251.67.213
inbound,tcp,6632,80.72.103.235
inbound,udp,11036,251.190.141.200
outbound,tcp,32236,255.222.148.250-208.5.33.81
inbound,tcp,47587,6.5.118.151
inbound,udp,9222,178.224.12.13
outbound,udp,30225,105.117.57.176
inbound,udp,13404,64.143.109.162
inbound,tcp,56304,48.56.150.14
inbound,udp,9423,16.186.51.37
inbound,udp,29885,138.150.148.236-3.248.217.183
inbound,udp,15579,216.218.117.175
outbound,udp,32855,200.222.97.94-238.17.197.85
outbound,tcp,7887,77.253.52.86
outbound,udp,51748,248.29.213.156-174.114.69.247
inbound,tcp,2335,94.4.206.104
outbound,udp,23941,112.22.116.72-43.200.69.51
inbound,tcp,28494,214.187.46.187-236.142.180.22
inbound,tcp,46767,30.10.218.78-199.84.140.186
outbound,tcp,30773,214.168.56.197
